triggerDesc,actionDesc
IF every day at a specified time,", THEN stop the air conditioner without delay."
IF every day at a specified time,", THEN stop the air conditioner after several hours."
IF every day at a specified time,", THEN stop the air conditioner after a defined period ."
IF every day at a specified time,", THEN stop the air conditioner immediately."
IF every day at a specified time,", THEN stop the air conditioner much later."
IF every day at a specified time,", THEN deactivate the air conditioner after a specified amount of time."
IF every day at a specified time,", THEN deactivate the air conditioner after a while."
IF every day at a specified time,", THEN deactivate the air conditioner after a large amount of time."
IF every day at a specified time,", THEN deactivate the air conditioner after a fixed delay."
IF every day at a specified time,", THEN deactivate the air conditioner without delay."
IF every day at a specified time,", THEN deactivate the air conditioner after several hours."
IF every day at a specified time,", THEN deactivate the air conditioner after a defined period ."
IF every day at a specified time,", THEN deactivate the air conditioner immediately."
IF every day at a specified time,", THEN deactivate the air conditioner much later."
IF every day at a specified time,", THEN stopped the air conditioner after a specified amount of time."
IF every day at a specified time,", THEN stopped the air conditioner after a while."
IF every day at a specified time,", THEN stopped the air conditioner after a large amount of time."
IF every day at a specified time,", THEN stopped the air conditioner after a fixed delay."
IF every day at a specified time,", THEN stopped the air conditioner without delay."
IF every day at a specified time,", THEN stopped the air conditioner after several hours."
IF every day at a specified time,", THEN stopped the air conditioner after a defined period ."
IF every day at a specified time,", THEN stopped the air conditioner immediately."
IF every day at a specified time,", THEN stopped the air conditioner much later."
IF every day at a specified time,", THEN turned off the air conditioner after a specified amount of time."
IF every day at a specified time,", THEN turned off the air conditioner after a while."
IF every day at a specified time,", THEN turned off the air conditioner after a large amount of time."
IF every day at a specified time,", THEN turned off the air conditioner after a fixed delay."
IF every day at a specified time,", THEN turned off the air conditioner without delay."
IF every day at a specified time,", THEN turned off the air conditioner after several hours."
IF every day at a specified time,", THEN turned off the air conditioner after a defined period ."
IF every day at a specified time,", THEN turned off the air conditioner immediately."
IF every day at a specified time,", THEN turned off the air conditioner much later."
IF every day at a specified time,", THEN turn on the AC unit eco mode."
IF every day at a specified time,", THEN turn on the AC unit comfort mode."
IF every day at a specified time,", THEN turn on the AC unit turbo mode."
IF every day at a specified time,", THEN turn on the AC unit low power mode."
IF every day at a specified time,", THEN turn on the AC unit default mode."
IF every day at a specified time,", THEN turn on the AC unit maximum power."
IF every day at a specified time,", THEN turn on the AC unit energy saving mode."
IF every day at a specified time,", THEN turn on the AC unit auto mode."
IF every day at a specified time,", THEN turn on the AC unit boost mode."
IF every day at a specified time,", THEN start the AC unit eco mode."
IF every day at a specified time,", THEN start the AC unit comfort mode."
IF every day at a specified time,", THEN start the AC unit turbo mode."
IF every day at a specified time,", THEN start the AC unit low power mode."
IF every day at a specified time,", THEN start the AC unit default mode."
IF every day at a specified time,", THEN start the AC unit maximum power."
IF every day at a specified time,", THEN start the AC unit energy saving mode."
IF every day at a specified time,", THEN start the AC unit auto mode."
IF every day at a specified time,", THEN start the AC unit boost mode."
IF every day at a specified time,", THEN activate the AC unit eco mode."
IF every day at a specified time,", THEN activate the AC unit comfort mode."
IF every day at a specified time,", THEN activate the AC unit turbo mode."
IF every day at a specified time,", THEN activate the AC unit low power mode."
IF every day at a specified time,", THEN activate the AC unit default mode."
IF every day at a specified time,", THEN activate the AC unit maximum power."
IF every day at a specified time,", THEN activate the AC unit energy saving mode."
IF every day at a specified time,", THEN activate the AC unit auto mode."
IF every day at a specified time,", THEN activate the AC unit boost mode."
IF every day at a specified time,", THEN started the AC unit eco mode."
IF every day at a specified time,", THEN started the AC unit comfort mode."
IF every day at a specified time,", THEN started the AC unit turbo mode."
IF every day at a specified time,", THEN started the AC unit low power mode."
IF every day at a specified time,", THEN started the AC unit default mode."
IF every day at a specified time,", THEN started the AC unit maximum power."
IF every day at a specified time,", THEN started the AC unit energy saving mode."
IF every day at a specified time,", THEN started the AC unit auto mode."
IF every day at a specified time,", THEN started the AC unit boost mode."
IF every day at a specified time,", THEN turned on the AC unit eco mode."
IF every day at a specified time,", THEN turned on the AC unit comfort mode."
IF every day at a specified time,", THEN turned on the AC unit turbo mode."
IF every day at a specified time,", THEN turned on the AC unit low power mode."
IF every day at a specified time,", THEN turned on the AC unit default mode."
IF every day at a specified time,", THEN turned on the AC unit maximum power."
IF every day at a specified time,", THEN turned on the AC unit energy saving mode."
IF every day at a specified time,", THEN turned on the AC unit auto mode."
IF every day at a specified time,", THEN turned on the AC unit boost mode."
IF every day at a specified time,", THEN turn off the AC unit after a specified amount of time."
IF every day at a specified time,", THEN turn off the AC unit after a while."
IF every day at a specified time,", THEN turn off the AC unit after a large amount of time."
IF every day at a specified time,", THEN turn off the AC unit after a fixed delay."
IF every day at a specified time,", THEN turn off the AC unit without delay."
IF every day at a specified time,", THEN turn off the AC unit after several hours."
IF every day at a specified time,", THEN turn off the AC unit after a defined period ."
IF every day at a specified time,", THEN turn off the AC unit immediately."
IF every day at a specified time,", THEN turn off the AC unit much later."
IF every day at a specified time,", THEN stop the AC unit after a specified amount of time."
IF every day at a specified time,", THEN stop the AC unit after a while."
IF every day at a specified time,", THEN stop the AC unit after a large amount of time."
IF every day at a specified time,", THEN stop the AC unit after a fixed delay."
IF every day at a specified time,", THEN stop the AC unit without delay."
IF every day at a specified time,", THEN stop the AC unit after several hours."
IF every day at a specified time,", THEN stop the AC unit after a defined period ."
IF every day at a specified time,", THEN stop the AC unit immediately."
IF every day at a specified time,", THEN stop the AC unit much later."
IF every day at a specified time,", THEN deactivate the AC unit after a specified amount of time."
IF every day at a specified time,", THEN deactivate the AC unit after a while."
IF every day at a specified time,", THEN deactivate the AC unit after a large amount of time."
IF every day at a specified time,", THEN deactivate the AC unit after a fixed delay."
IF every day at a specified time,", THEN deactivate the AC unit without delay."
IF every day at a specified time,", THEN deactivate the AC unit after several hours."
IF every day at a specified time,", THEN deactivate the AC unit after a defined period ."
IF every day at a specified time,", THEN deactivate the AC unit immediately."
IF every day at a specified time,", THEN deactivate the AC unit much later."
IF every day at a specified time,", THEN stopped the AC unit after a specified amount of time."
IF every day at a specified time,", THEN stopped the AC unit after a while."
IF every day at a specified time,", THEN stopped the AC unit after a large amount of time."
IF every day at a specified time,", THEN stopped the AC unit after a fixed delay."
IF every day at a specified time,", THEN stopped the AC unit without delay."
IF every day at a specified time,", THEN stopped the AC unit after several hours."
IF every day at a specified time,", THEN stopped the AC unit after a defined period ."
IF every day at a specified time,", THEN stopped the AC unit immediately."
IF every day at a specified time,", THEN stopped the AC unit much later."
IF every day at a specified time,", THEN turned off the AC unit after a specified amount of time."
IF every day at a specified time,", THEN turned off the AC unit after a while."
IF every day at a specified time,", THEN turned off the AC unit after a large amount of time."
IF every day at a specified time,", THEN turned off the AC unit after a fixed delay."
IF every day at a specified time,", THEN turned off the AC unit without delay."
IF every day at a specified time,", THEN turned off the AC unit after several hours."
IF every day at a specified time,", THEN turned off the AC unit after a defined period ."
IF every day at a specified time,", THEN turned off the AC unit immediately."
IF every day at a specified time,", THEN turned off the AC unit much later."
IF every day at a specified time,", THEN set the mode of the air conditioner to eco mode."
IF every day at a specified time,", THEN set the mode of the air conditioner to comfort mode."
IF every day at a specified time,", THEN set the mode of the air conditioner to turbo mode."
IF every day at a specified time,", THEN set the mode of the air conditioner to low power mode."
IF every day at a specified time,", THEN set the mode of the air conditioner to default mode."
IF every day at a specified time,", THEN set the mode of the air conditioner to maximum power."
IF every day at a specified time,", THEN set the mode of the air conditioner to energy saving mode."
IF every day at a specified time,", THEN set the mode of the air conditioner to auto mode."
IF every day at a specified time,", THEN set the mode of the air conditioner to boost mode."
IF every day at a specified time,", THEN turn on the air conditioner in a specified room in eco mode."
IF every day at a specified time,", THEN turn on the air conditioner in a specified room in comfort mode."
IF every day at a specified time,", THEN turn on the air conditioner in a specified room in turbo mode."
IF every day at a specified time,", THEN turn on the air conditioner in a specified room in low power mode."
IF every day at a specified time,", THEN turn on the air conditioner in a specified room in default mode."
IF every day at a specified time,", THEN turn on the air conditioner in a specified room in maximum power."
IF every day at a specified time,", THEN turn on the air conditioner in a specified room in energy saving mode."
IF every day at a specified time,", THEN turn on the air conditioner in a specified room in auto mode."
IF every day at a specified time,", THEN turn on the air conditioner in a specified room in boost mode."
IF every day at a specified time,", THEN start the air conditioner in a specified room in eco mode."
IF every day at a specified time,", THEN start the air conditioner in a specified room in comfort mode."
IF every day at a specified time,", THEN start the air conditioner in a specified room in turbo mode."
IF every day at a specified time,", THEN start the air conditioner in a specified room in low power mode."
IF every day at a specified time,", THEN start the air conditioner in a specified room in default mode."
IF every day at a specified time,", THEN start the air conditioner in a specified room in maximum power."
IF every day at a specified time,", THEN start the air conditioner in a specified room in energy saving mode."
IF every day at a specified time,", THEN start the air conditioner in a specified room in auto mode."
IF every day at a specified time,", THEN start the air conditioner in a specified room in boost mode."
IF every day at a specified time,", THEN activate the air conditioner in a specified room in eco mode."
IF every day at a specified time,", THEN activate the air conditioner in a specified room in comfort mode."
IF every day at a specified time,", THEN activate the air conditioner in a specified room in turbo mode."
IF every day at a specified time,", THEN activate the air conditioner in a specified room in low power mode."
IF every day at a specified time,", THEN activate the air conditioner in a specified room in default mode."
IF every day at a specified time,", THEN activate the air conditioner in a specified room in maximum power."
IF every day at a specified time,", THEN activate the air conditioner in a specified room in energy saving mode."
IF every day at a specified time,", THEN activate the air conditioner in a specified room in auto mode."
IF every day at a specified time,", THEN activate the air conditioner in a specified room in boost mode."
IF every day at a specified time,", THEN started the air conditioner in a specified room in eco mode."
IF every day at a specified time,", THEN started the air conditioner in a specified room in comfort mode."
IF every day at a specified time,", THEN started the air conditioner in a specified room in turbo mode."
IF every day at a specified time,", THEN started the air conditioner in a specified room in low power mode."
IF every day at a specified time,", THEN started the air conditioner in a specified room in default mode."
IF every day at a specified time,", THEN started the air conditioner in a specified room in maximum power."
IF every day at a specified time,", THEN started the air conditioner in a specified room in energy saving mode."
IF every day at a specified time,", THEN started the air conditioner in a specified room in auto mode."
IF every day at a specified time,", THEN started the air conditioner in a specified room in boost mode."
IF every day at a specified time,", THEN turned on the air conditioner in a specified room in eco mode."
IF every day at a specified time,", THEN turned on the air conditioner in a specified room in comfort mode."
IF every day at a specified time,", THEN turned on the air conditioner in a specified room in turbo mode."
IF every day at a specified time,", THEN turned on the air conditioner in a specified room in low power mode."
IF every day at a specified time,", THEN turned on the air conditioner in a specified room in default mode."
IF every day at a specified time,", THEN turned on the air conditioner in a specified room in maximum power."
IF every day at a specified time,", THEN turned on the air conditioner in a specified room in energy saving mode."
IF every day at a specified time,", THEN turned on the air conditioner in a specified room in auto mode."
IF every day at a specified time,", THEN turned on the air conditioner in a specified room in boost mode."
IF every day at a specified time,", THEN turn on the air conditioner in a chosen room in eco mode."
IF every day at a specified time,", THEN turn on the air conditioner in a chosen room in comfort mode."
IF every day at a specified time,", THEN turn on the air conditioner in a chosen room in turbo mode."
IF every day at a specified time,", THEN turn on the air conditioner in a chosen room in low power mode."
IF every day at a specified time,", THEN turn on the air conditioner in a chosen room in default mode."
IF every day at a specified time,", THEN turn on the air conditioner in a chosen room in maximum power."
IF every day at a specified time,", THEN turn on the air conditioner in a chosen room in energy saving mode."
IF every day at a specified time,", THEN turn on the air conditioner in a chosen room in auto mode."
IF every day at a specified time,", THEN turn on the air conditioner in a chosen room in boost mode."
IF every day at a specified time,", THEN turns on the air purifier temporarily."
IF every day at a specified time,", THEN turns on the air purifier indefinitely."
IF every day at a specified time,", THEN turns on the air purifier continuously."
IF every day at a specified time,", THEN turns on the air purifier for a limited time."
IF every day at a specified time,", THEN turns on the air purifier until stopped."
IF every day at a specified time,", THEN turns on the air purifier until manually changed."
IF every day at a specified time,", THEN turns on the air purifier for the entire day."
IF every day at a specified time,", THEN turns on the air purifier for a specific amount of time."
IF every day at a specified time,", THEN turns on the air purifier for a fixed delay."
IF every day at a specified time,", THEN turns off the air purifier after a specified amount of time."
IF every day at a specified time,", THEN turns off the air purifier after a while."
IF every day at a specified time,", THEN turns off the air purifier after a large amount of time."
IF every day at a specified time,", THEN turns off the air purifier after a fixed delay."
IF every day at a specified time,", THEN turns off the air purifier without delay."
IF every day at a specified time,", THEN turns off the air purifier after several hours."
IF every day at a specified time,", THEN turns off the air purifier after a defined period ."
IF every day at a specified time,", THEN turns off the air purifier immediately."
IF every day at a specified time,", THEN turns off the air purifier much later."
IF every day at a specified time,", THEN sets the fan to low speed."
IF every day at a specified time,", THEN sets the fan to medium speed."
IF every day at a specified time,", THEN sets the fan to high speed."
IF every day at a specified time,", THEN sets the fan to minimum speed."
IF every day at a specified time,", THEN sets the fan to moderate speed."
IF every day at a specified time,", THEN sets the fan to maximum speed."
IF every day at a specified time,", THEN sets the fan to silent speed."
IF every day at a specified time,", THEN sets the fan to default speed."
IF every day at a specified time,", THEN sets the fan to boost speed."
IF every day at a specified time,", THEN enable eco mode on the AC unit."
IF every day at a specified time,", THEN enable comfort mode on the AC unit."
IF every day at a specified time,", THEN enable turbo mode on the AC unit."
IF every day at a specified time,", THEN enable low power mode on the AC unit."
IF every day at a specified time,", THEN enable default mode on the AC unit."
IF every day at a specified time,", THEN enable maximum power on the AC unit."
IF every day at a specified time,", THEN enable energy saving mode on the AC unit."
IF every day at a specified time,", THEN enable auto mode on the AC unit."
IF every day at a specified time,", THEN enable boost mode on the AC unit."
IF every day at a specified time,", THEN enable the indicated timer temporarily."
IF every day at a specified time,", THEN enable the indicated timer indefinitely."
IF every day at a specified time,", THEN enable the indicated timer continuously."
IF every day at a specified time,", THEN enable the indicated timer for a limited time."
IF every day at a specified time,", THEN enable the indicated timer until stopped."
IF every day at a specified time,", THEN enable the indicated timer until manually changed."
IF every day at a specified time,", THEN enable the indicated timer for the entire day."
IF every day at a specified time,", THEN enable the indicated timer for a specific amount of time."
IF every day at a specified time,", THEN enable the indicated timer for a fixed delay."
IF every day at a specified time,", THEN turn off the air conditioner in a specified room after a specified amount of time."
IF every day at a specified time,", THEN turn off the air conditioner in a specified room after a while."
IF every day at a specified time,", THEN turn off the air conditioner in a specified room after a large amount of time."
IF every day at a specified time,", THEN turn off the air conditioner in a specified room after a fixed delay."
IF every day at a specified time,", THEN turn off the air conditioner in a specified room without delay."
IF every day at a specified time,", THEN turn off the air conditioner in a specified room after several hours."
IF every day at a specified time,", THEN turn off the air conditioner in a specified room after a defined period ."
IF every day at a specified time,", THEN turn off the air conditioner in a specified room immediately."
IF every day at a specified time,", THEN turn off the air conditioner in a specified room much later."
IF every day at a specified time,", THEN stop the air conditioner in a specified room after a specified amount of time."
IF every day at a specified time,", THEN stop the air conditioner in a specified room after a while."
IF every day at a specified time,", THEN stop the air conditioner in a specified room after a large amount of time."
IF every day at a specified time,", THEN stop the air conditioner in a specified room after a fixed delay."
IF every day at a specified time,", THEN stop the air conditioner in a specified room without delay."
IF every day at a specified time,", THEN stop the air conditioner in a specified room after several hours."
IF every day at a specified time,", THEN stop the air conditioner in a specified room after a defined period ."
IF every day at a specified time,", THEN stop the air conditioner in a specified room immediately."
IF every day at a specified time,", THEN stop the air conditioner in a specified room much later."
IF every day at a specified time,", THEN deactivate the air conditioner in a specified room after a specified amount of time."
IF every day at a specified time,", THEN deactivate the air conditioner in a specified room after a while."
IF every day at a specified time,", THEN deactivate the air conditioner in a specified room after a large amount of time."
IF every day at a specified time,", THEN deactivate the air conditioner in a specified room after a fixed delay."
IF every day at a specified time,", THEN deactivate the air conditioner in a specified room without delay."
IF every day at a specified time,", THEN deactivate the air conditioner in a specified room after several hours."
IF every day at a specified time,", THEN deactivate the air conditioner in a specified room after a defined period ."
IF every day at a specified time,", THEN deactivate the air conditioner in a specified room immediately."
IF every day at a specified time,", THEN deactivate the air conditioner in a specified room much later."
IF every day at a specified time,", THEN stopped the air conditioner in a specified room after a specified amount of time."
IF every day at a specified time,", THEN stopped the air conditioner in a specified room after a while."
IF every day at a specified time,", THEN stopped the air conditioner in a specified room after a large amount of time."
IF every day at a specified time,", THEN stopped the air conditioner in a specified room after a fixed delay."
IF every day at a specified time,", THEN stopped the air conditioner in a specified room without delay."
IF every day at a specified time,", THEN stopped the air conditioner in a specified room after several hours."
IF every day at a specified time,", THEN stopped the air conditioner in a specified room after a defined period ."
IF every day at a specified time,", THEN stopped the air conditioner in a specified room immediately."
IF every day at a specified time,", THEN stopped the air conditioner in a specified room much later."
IF every day at a specified time,", THEN turned off the air conditioner in a specified room after a specified amount of time."
IF every day at a specified time,", THEN turned off the air conditioner in a specified room after a while."
IF every day at a specified time,", THEN turned off the air conditioner in a specified room after a large amount of time."
IF every day at a specified time,", THEN turned off the air conditioner in a specified room after a fixed delay."
IF every day at a specified time,", THEN turned off the air conditioner in a specified room without delay."
IF every day at a specified time,", THEN turned off the air conditioner in a specified room after several hours."
IF every day at a specified time,", THEN turned off the air conditioner in a specified room after a defined period ."
IF every day at a specified time,", THEN turned off the air conditioner in a specified room immediately."
IF every day at a specified time,", THEN turned off the air conditioner in a specified room much later."
IF every day at a specified time,", THEN turn off the air conditioner in a chosen room after a specified amount of time."
IF every day at a specified time,", THEN turn off the air conditioner in a chosen room after a while."
IF every day at a specified time,", THEN turn off the air conditioner in a chosen room after a large amount of time."
IF every day at a specified time,", THEN turn off the air conditioner in a chosen room after a fixed delay."
IF every day at a specified time,", THEN turn off the air conditioner in a chosen room without delay."
IF every day at a specified time,", THEN turn off the air conditioner in a chosen room after several hours."
IF every day at a specified time,", THEN turn off the air conditioner in a chosen room after a defined period ."
IF every day at a specified time,", THEN turn off the air conditioner in a chosen room immediately."
IF every day at a specified time,", THEN turn off the air conditioner in a chosen room much later."
IF every day at a specified time,", THEN disable the indicated timer temporarily."
IF every day at a specified time,", THEN disable the indicated timer indefinitely."
IF every day at a specified time,", THEN disable the indicated timer continuously."
IF every day at a specified time,", THEN disable the indicated timer for a limited time."
IF every day at a specified time,", THEN disable the indicated timer until stopped."
IF every day at a specified time,", THEN disable the indicated timer until manually changed."
IF every day at a specified time,", THEN disable the indicated timer for the entire day."
IF every day at a specified time,", THEN disable the indicated timer for a specific amount of time."
IF every day at a specified time,", THEN disable the indicated timer for a fixed delay."
IF every day at a specified time,", THEN turns the AC unit display on temporarily."
IF every day at a specified time,", THEN turns the AC unit display on indefinitely."
IF every day at a specified time,", THEN turns the AC unit display on continuously."
IF every day at a specified time,", THEN turns the AC unit display on for a limited time."
IF every day at a specified time,", THEN turns the AC unit display on until stopped."
IF every day at a specified time,", THEN turns the AC unit display on until manually changed."
IF every day at a specified time,", THEN turns the AC unit display on for the entire day."
IF every day at a specified time,", THEN turns the AC unit display on for a specific amount of time."
IF every day at a specified time,", THEN turns the AC unit display on for a fixed delay."
IF every day at a specified time,", THEN turn on the air conditioner temporarily."
IF every day at a specified time,", THEN turn on the air conditioner indefinitely."
IF every day at a specified time,", THEN turn on the air conditioner continuously."
IF every day at a specified time,", THEN turn on the air conditioner for a limited time."
IF every day at a specified time,", THEN turn on the air conditioner until stopped."
IF every day at a specified time,", THEN turn on the air conditioner until manually changed."
IF every day at a specified time,", THEN turn on the air conditioner for the entire day."
IF every day at a specified time,", THEN turn on the air conditioner for a specific amount of time."
IF every day at a specified time,", THEN turn on the air conditioner for a fixed delay."
IF every day at a specified time,", THEN start the air conditioner temporarily."
IF every day at a specified time,", THEN start the air conditioner indefinitely."
IF every day at a specified time,", THEN start the air conditioner continuously."
IF every day at a specified time,", THEN start the air conditioner for a limited time."
IF every day at a specified time,", THEN start the air conditioner until stopped."
IF every day at a specified time,", THEN start the air conditioner until manually changed."
IF every day at a specified time,", THEN start the air conditioner for the entire day."
IF every day at a specified time,", THEN start the air conditioner for a specific amount of time."
IF every day at a specified time,", THEN start the air conditioner for a fixed delay."
IF every day at a specified time,", THEN activate the air conditioner temporarily."
IF every day at a specified time,", THEN activate the air conditioner indefinitely."
IF every day at a specified time,", THEN activate the air conditioner continuously."
IF every day at a specified time,", THEN activate the air conditioner for a limited time."
IF every day at a specified time,", THEN activate the air conditioner until stopped."
IF every day at a specified time,", THEN activate the air conditioner until manually changed."
IF every day at a specified time,", THEN activate the air conditioner for the entire day."
IF every day at a specified time,", THEN activate the air conditioner for a specific amount of time."
IF every day at a specified time,", THEN activate the air conditioner for a fixed delay."
IF every day at a specified time,", THEN started the air conditioner temporarily."
IF every day at a specified time,", THEN started the air conditioner indefinitely."
IF every day at a specified time,", THEN started the air conditioner continuously."
IF every day at a specified time,", THEN started the air conditioner for a limited time."
IF every day at a specified time,", THEN started the air conditioner until stopped."
IF every day at a specified time,", THEN started the air conditioner until manually changed."
IF every day at a specified time,", THEN started the air conditioner for the entire day."
IF every day at a specified time,", THEN started the air conditioner for a specific amount of time."
IF every day at a specified time,", THEN started the air conditioner for a fixed delay."
IF every day at a specified time,", THEN turned on the air conditioner temporarily."
IF every day at a specified time,", THEN turned on the air conditioner indefinitely."
IF every day at a specified time,", THEN turned on the air conditioner continuously."
IF every day at a specified time,", THEN turned on the air conditioner for a limited time."
IF every day at a specified time,", THEN turned on the air conditioner until stopped."
IF every day at a specified time,", THEN turned on the air conditioner until manually changed."
IF every day at a specified time,", THEN turned on the air conditioner for the entire day."
IF every day at a specified time,", THEN turned on the air conditioner for a specific amount of time."
IF every day at a specified time,", THEN turned on the air conditioner for a fixed delay."
IF every day at a specified time,", THEN change the AC unit mode to eco mode."
IF every day at a specified time,", THEN change the AC unit mode to comfort mode."
IF every day at a specified time,", THEN change the AC unit mode to turbo mode."
IF every day at a specified time,", THEN change the AC unit mode to low power mode."
IF every day at a specified time,", THEN change the AC unit mode to default mode."
IF every day at a specified time,", THEN change the AC unit mode to maximum power."
IF every day at a specified time,", THEN change the AC unit mode to energy saving mode."
IF every day at a specified time,", THEN change the AC unit mode to auto mode."
IF every day at a specified time,", THEN change the AC unit mode to boost mode."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after a specified amount of time."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after a while."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after a large amount of time."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after a fixed delay."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner without delay."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after several hours."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner after a defined period ."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner immediately."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner much later."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to eco mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to comfort mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to turbo mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to low power mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to default mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to maximum power."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to energy saving mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to auto mode."
IF your Android device connects to a specified wifi network,", THEN set the mode of the air conditioner to boost mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in eco mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in comfort mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in turbo mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in low power mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in default mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in maximum power."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in energy saving mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in auto mode."
IF your Android device connects to a specified wifi network,", THEN turn on the air conditioner in a specified room in boost mode."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after a specified amount of time."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after a while."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after a large amount of time."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after a fixed delay."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room without delay."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after several hours."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room after a defined period ."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room immediately."
IF your Android device connects to a specified wifi network,", THEN turn off the air conditioner in a specified room much later."
IF a set number of minutes have passed after the sunset,", THEN set the mode of the air conditioner to eco mode."
IF a set number of minutes have passed after the sunset,", THEN set the mode of the air conditioner to comfort mode."
IF a set number of minutes have passed after the sunset,", THEN set the mode of the air conditioner to turbo mode."
IF a set number of minutes have passed after the sunset,", THEN set the mode of the air conditioner to low power mode."
IF a set number of minutes have passed after the sunset,", THEN set the mode of the air conditioner to default mode."
IF a set number of minutes have passed after the sunset,", THEN set the mode of the air conditioner to maximum power."
IF a set number of minutes have passed after the sunset,", THEN set the mode of the air conditioner to energy saving mode."
IF a set number of minutes have passed after the sunset,", THEN set the mode of the air conditioner to auto mode."
IF a set number of minutes have passed after the sunset,", THEN set the mode of the air conditioner to boost mode."
IF a set number of minutes have passed after the sunset,", THEN turns on the air purifier temporarily."
IF a set number of minutes have passed after the sunset,", THEN turns on the air purifier indefinitely."
IF a set number of minutes have passed after the sunset,", THEN turns on the air purifier continuously."
IF a set number of minutes have passed after the sunset,", THEN turns on the air purifier for a limited time."
IF a set number of minutes have passed after the sunset,", THEN turns on the air purifier until stopped."
IF a set number of minutes have passed after the sunset,", THEN turns on the air purifier until manually changed."
IF a set number of minutes have passed after the sunset,", THEN turns on the air purifier for the entire day."
IF a set number of minutes have passed after the sunset,", THEN turns on the air purifier for a specific amount of time."
IF a set number of minutes have passed after the sunset,", THEN turns on the air purifier for a fixed delay."
IF the user exits a specified area,", THEN set the mode of the air conditioner to eco mode."
IF the user exits a specified area,", THEN set the mode of the air conditioner to comfort mode."
IF the user exits a specified area,", THEN set the mode of the air conditioner to turbo mode."
IF the user exits a specified area,", THEN set the mode of the air conditioner to low power mode."
IF the user exits a specified area,", THEN set the mode of the air conditioner to default mode."
IF the user exits a specified area,", THEN set the mode of the air conditioner to maximum power."
IF the user exits a specified area,", THEN set the mode of the air conditioner to energy saving mode."
IF the user exits a specified area,", THEN set the mode of the air conditioner to auto mode."
IF the user exits a specified area,", THEN set the mode of the air conditioner to boost mode."
IF the user exits a specified area,", THEN turn off the AC unit after a specified amount of time."
IF the user exits a specified area,", THEN turn off the AC unit after a while."
IF the user exits a specified area,", THEN turn off the AC unit after a large amount of time."
IF the user exits a specified area,", THEN turn off the AC unit after a fixed delay."
IF the user exits a specified area,", THEN turn off the AC unit without delay."
IF the user exits a specified area,", THEN turn off the AC unit after several hours."
IF the user exits a specified area,", THEN turn off the AC unit after a defined period ."
IF the user exits a specified area,", THEN turn off the AC unit immediately."
IF the user exits a specified area,", THEN turn off the AC unit much later."
IF the user exits a specified area,", THEN turn off the air conditioner in a specified room after a specified amount of time."
IF the user exits a specified area,", THEN turn off the air conditioner in a specified room after a while."
IF the user exits a specified area,", THEN turn off the air conditioner in a specified room after a large amount of time."
IF the user exits a specified area,", THEN turn off the air conditioner in a specified room after a fixed delay."
IF the user exits a specified area,", THEN turn off the air conditioner in a specified room without delay."
IF the user exits a specified area,", THEN turn off the air conditioner in a specified room after several hours."
IF the user exits a specified area,", THEN turn off the air conditioner in a specified room after a defined period ."
IF the user exits a specified area,", THEN turn off the air conditioner in a specified room immediately."
IF the user exits a specified area,", THEN turn off the air conditioner in a specified room much later."
IF the user exits a specified area,", THEN turn off the air conditioner after a specified amount of time."
